filename,width,height,class,xmin,ymin,xmax,ymax
train_BRA_1055_JPG.rf.9e5a5a618cd26e587fd9937f8d81c49e.jpg,4000,3000,human,385,2303,444,2359
train_VRD_0034_JPG.rf.9f1b2b31eafbef29bceb9b8e7a52fa2c.jpg,4000,3000,human,2401,2678,2471,2761
train_ZRI_2027_JPG.rf.9edf4b8ba3613768716b50ffcdb49124.jpg,4000,3000,human,2045,645,2087,735
train_ZRI_2027_JPG.rf.9edf4b8ba3613768716b50ffcdb49124.jpg,4000,3000,human,1592,250,1647,347
train_ZRI_2027_JPG.rf.9edf4b8ba3613768716b50ffcdb49124.jpg,4000,3000,human,1671,243,1722,327
train_ZRI_2027_JPG.rf.9edf4b8ba3613768716b50ffcdb49124.jpg,4000,3000,human,1740,2421,1793,2466
train_GOR_3066_JPG.rf.9e464aad2804be300ed1fde7559c5f18.jpg,4000,3000,human,2723,1591,2779,1637
train_GOR_3066_JPG.rf.9e464aad2804be300ed1fde7559c5f18.jpg,4000,3000,human,2564,1090,2614,1145
train_BRK_2070_JPG.rf.9f43db91afe90a35ae718531761172b2.jpg,4000,3000,human,2044,1058,2142,1139
train_BRK_2070_JPG.rf.9f43db91afe90a35ae718531761172b2.jpg,4000,3000,human,719,2149,792,2208

train_GOR_1073_JPG.rf.9f4eab6ebe448f442b736cd58bd9d8bb.jpg,4000,3000,human,195,1247,323,1321
train_GOR_1073_JPG.rf.9f4eab6ebe448f442b736cd58bd9d8bb.jpg,4000,3000,human,867,233,959,341
train_TRS_0043_JPG.rf.a0709b068b5479c84f23de7049933607.jpg,4000,3000,human,1204,257,1248,320
train_TRS_0043_JPG.rf.a0709b068b5479c84f23de7049933607.jpg,4000,3000,human,961,2217,1005,2260
train_TRS_0043_JPG.rf.a0709b068b5479c84f23de7049933607.jpg,4000,3000,human,2627,2595,2673,2651




train_VRD_2013_JPG.rf.a0adcb5d5f18ff9ef52b6faa748b8525.jpg,4000,3000,human,2781,2903,2869,2979
train_VRD_2013_JPG.rf.a0adcb5d5f18ff9ef52b6faa748b8525.jpg,4000,3000,human,3108,2052,3236,2119
train_SB_0016_JPG.rf.a0c1f1b987772f58b542e9c1d3ac3fda.jpg,4000,3000,human,784,1030,830,1099
train_SB_0016_JPG.rf.a0c1f1b987772f58b542e9c1d3ac3fda.jpg,4000,3000,human,1833,1711,1884,1789
train_VRD_0093_JPG.rf.a0ec9cc2838a43cf39574de3120052fc.jpg,4000,3000,human,35,14,138,68

train_ZRI_2020_JPG.rf.a1ee50ce1a992990f76a27dab9933363.jpg,4000,3000,human,1422,1815,1462,1855
train_ZRI_2020_JPG.rf.a1ee50ce1a992990f76a27dab9933363.jpg,4000,3000,human,1253,1961,1346,2027
train_ZRI_2020_JPG.rf.a1ee50ce1a992990f76a27dab9933363.jpg,4000,3000,human,327,2324,425,2394
train_ZRI_2020_JPG.rf.a1ee50ce1a992990f76a27dab9933363.jpg,4000,3000,human,106,2394,186,2442
train_ZRI_2028_JPG.rf.a15e0b16db8c110f7a9a049d7b2144e8.jpg,4000,3000,human,1611,1136,1680,1192
train_ZRI_2028_JPG.rf.a15e0b16db8c110f7a9a049d7b2144e8.jpg,4000,3000,human,1713,1114,1768,1170
train_ZRI_2028_JPG.rf.a15e0b16db8c110f7a9a049d7b2144e8.jpg,4000,3000,human,3858,1752,3979,1813
train_MED_3016_JPG.rf.a12722acf0f1bdc5f9679938bbe7c089.jpg,4000,3000,human,2082,1413,2129,1493
train_MED_3016_JPG.rf.a12722acf0f1bdc5f9679938bbe7c089.jpg,4000,3000,human,2021,1221,2085,1311
train_MED_3016_JPG.rf.a12722acf0f1bdc5f9679938bbe7c089.jpg,4000,3000,human,2238,1118,2307,1241
train_MED_3016_JPG.rf.a12722acf0f1bdc5f9679938bbe7c089.jpg,4000,3000,human,2351,900,2409,1012
train_GOR_2062_JPG.rf.a22d27179682625ec2c59c6652a0ae84.jpg,4000,3000,human,1993,563,2050,628
train_GOR_2062_JPG.rf.a22d27179682625ec2c59c6652a0ae84.jpg,4000,3000,human,2280,634,2350,692
train_GOR_2062_JPG.rf.a22d27179682625ec2c59c6652a0ae84.jpg,4000,3000,human,2625,528,2673,588
train_GOR_2062_JPG.rf.a22d27179682625ec2c59c6652a0ae84.jpg,4000,3000,human,2428,324,2493,409
train_GOR_2062_JPG.rf.a22d27179682625ec2c59c6652a0ae84.jpg,4000,3000,human,2060,348,2127,428
train_GOR_2062_JPG.rf.a22d27179682625ec2c59c6652a0ae84.jpg,4000,3000,human,2060,441,2118,526
train_GOR_2062_JPG.rf.a22d27179682625ec2c59c6652a0ae84.jpg,4000,3000,human,2241,357,2309,453
train_GOR_2062_JPG.rf.a22d27179682625ec2c59c6652a0ae84.jpg,4000,3000,human,2164,179,2216,247
train_BRK_2075_JPG.rf.a20aa47501034add48c2281c55a38368.jpg,4000,3000,human,634,1810,685,1842
train_BRK_2075_JPG.rf.a20aa47501034add48c2281c55a38368.jpg,4000,3000,human,549,1960,599,2002
train_MED_4028_JPG.rf.a25f5391282d62efe2bfe0ef5df9e7f9.jpg,4000,3000,human,2637,987,2723,1062
train_MED_4028_JPG.rf.a25f5391282d62efe2bfe0ef5df9e7f9.jpg,4000,3000,human,3660,2038,3751,2106


train_ZRI_2018_JPG.rf.a2a415b1d882e56aa8b1fe04384056a3.jpg,4000,3000,human,1069,559,1137,627
train_ZRI_2018_JPG.rf.a2a415b1d882e56aa8b1fe04384056a3.jpg,4000,3000,human,1144,580,1225,652
train_ZRI_2018_JPG.rf.a2a415b1d882e56aa8b1fe04384056a3.jpg,4000,3000,human,1098,426,1167,482
train_ZRI_2018_JPG.rf.a2a415b1d882e56aa8b1fe04384056a3.jpg,4000,3000,human,1300,586,1339,644
train_ZRI_2018_JPG.rf.a2a415b1d882e56aa8b1fe04384056a3.jpg,4000,3000,human,966,1565,1025,1614
train_ZRI_2018_JPG.rf.a2a415b1d882e56aa8b1fe04384056a3.jpg,4000,3000,human,850,1487,910,1523
train_ZRI_2018_JPG.rf.a2a415b1d882e56aa8b1fe04384056a3.jpg,4000,3000,human,932,1440,984,1489
train_ZRI_2018_JPG.rf.a2a415b1d882e56aa8b1fe04384056a3.jpg,4000,3000,human,876,1570,928,1613
train_ZRI_2018_JPG.rf.a2a415b1d882e56aa8b1fe04384056a3.jpg,4000,3000,human,886,1523,954,1563
train_ZRI_2018_JPG.rf.a2a415b1d882e56aa8b1fe04384056a3.jpg,4000,3000,human,909,1488,969,1524
train_ZRI_2018_JPG.rf.a2a415b1d882e56aa8b1fe04384056a3.jpg,4000,3000,human,186,2302,260,2346

train_ZRI_2058_JPG.rf.a34d8cb94387aebafc24492dd1c50e6f.jpg,4000,3000,human,2156,648,2192,687
train_ZRI_2058_JPG.rf.a34d8cb94387aebafc24492dd1c50e6f.jpg,4000,3000,human,1917,726,1971,796
train_ZRI_2058_JPG.rf.a34d8cb94387aebafc24492dd1c50e6f.jpg,4000,3000,human,1970,713,2016,766
train_ZRI_2058_JPG.rf.a34d8cb94387aebafc24492dd1c50e6f.jpg,4000,3000,human,2104,295,2147,364
train_ZRI_2058_JPG.rf.a34d8cb94387aebafc24492dd1c50e6f.jpg,4000,3000,human,2092,242,2136,310
train_ZRI_2058_JPG.rf.a34d8cb94387aebafc24492dd1c50e6f.jpg,4000,3000,human,2022,198,2056,262
train_ZRI_2058_JPG.rf.a34d8cb94387aebafc24492dd1c50e6f.jpg,4000,3000,human,1813,504,1840,567
train_ZRI_2058_JPG.rf.a34d8cb94387aebafc24492dd1c50e6f.jpg,4000,3000,human,1852,501,1897,564
train_ZRI_2058_JPG.rf.a34d8cb94387aebafc24492dd1c50e6f.jpg,4000,3000,human,2230,983,2276,1037
train_ZRI_2058_JPG.rf.a34d8cb94387aebafc24492dd1c50e6f.jpg,4000,3000,human,3084,595,3171,653
train_ZRI_2058_JPG.rf.a34d8cb94387aebafc24492dd1c50e6f.jpg,4000,3000,human,2678,217,2743,293
train_ZRI_2058_JPG.rf.a34d8cb94387aebafc24492dd1c50e6f.jpg,4000,3000,human,892,2445,985,2504
train_ZRI_2058_JPG.rf.a34d8cb94387aebafc24492dd1c50e6f.jpg,4000,3000,human,950,2384,1030,2447
train_ZRI_2058_JPG.rf.a34d8cb94387aebafc24492dd1c50e6f.jpg,4000,3000,human,2606,2106,2654,2164
train_ZRI_2058_JPG.rf.a34d8cb94387aebafc24492dd1c50e6f.jpg,4000,3000,human,2663,2109,2723,2168
train_ZRI_2058_JPG.rf.a34d8cb94387aebafc24492dd1c50e6f.jpg,4000,3000,human,1102,195,1157,238
train_ZRI_2058_JPG.rf.a34d8cb94387aebafc24492dd1c50e6f.jpg,4000,3000,human,1977,8,2009,49
train_ZRI_2058_JPG.rf.a34d8cb94387aebafc24492dd1c50e6f.jpg,4000,3000,human,1928,325,1953,371
train_ZRI_2058_JPG.rf.a34d8cb94387aebafc24492dd1c50e6f.jpg,4000,3000,human,2056,344,2086,379
train_ZRI_2058_JPG.rf.a34d8cb94387aebafc24492dd1c50e6f.jpg,4000,3000,human,2083,395,2117,458

train_BRK_2006_JPG.rf.a2c36e92303f2957a03ce22ea84bf8f0.jpg,4000,3000,human,2403,1840,2449,1905
train_BRK_2006_JPG.rf.a2c36e92303f2957a03ce22ea84bf8f0.jpg,4000,3000,human,1979,1978,2023,2054
train_GOR_3078_JPG.rf.a2a2ef0006764bfe829181d5b0796bf3.jpg,4000,3000,human,879,1191,936,1251
train_GOR_3078_JPG.rf.a2a2ef0006764bfe829181d5b0796bf3.jpg,4000,3000,human,959,1244,1023,1313
train_GOR_1008_JPG.rf.a3157ffacd4f4291ae5c2821b3b49b3e.jpg,4000,3000,human,3365,1888,3452,2017

train_GOR_1041_JPG.rf.a2c8b5459f97328329b145021f0c9e64.jpg,4000,3000,human,1179,2663,1273,2761
train_GOR_2006_JPG.rf.a35104a7bc96a69baf49c0cbf56c87bc.jpg,4000,3000,human,2232,1255,2283,1286
train_GOR_2006_JPG.rf.a35104a7bc96a69baf49c0cbf56c87bc.jpg,4000,3000,human,2322,1180,2363,1216
train_BRK_2013_JPG.rf.a35c65821ca6aecfbbe7eb9709582336.jpg,4000,3000,human,1341,1989,1386,2057
train_BRK_2013_JPG.rf.a35c65821ca6aecfbbe7eb9709582336.jpg,4000,3000,human,1845,1581,1884,1649


train_MED_3007_JPG.rf.a412000825d15b4bac71123bbcc3e81b.jpg,4000,3000,human,2296,1581,2366,1679
train_MED_3007_JPG.rf.a412000825d15b4bac71123bbcc3e81b.jpg,4000,3000,human,1723,1552,1795,1600
train_MED_3007_JPG.rf.a412000825d15b4bac71123bbcc3e81b.jpg,4000,3000,human,1586,2657,1630,2703
train_JAS_0113_JPG.rf.a3dfc9cff8c1d6bbcd5e09a2d2715362.jpg,4000,3000,human,3463,1521,3553,1568
train_VRD_0141_JPG.rf.a4303dbde9ceeb51242d771114717c07.jpg,4000,3000,human,1570,261,1651,301

train_BRS_0033_JPG.rf.a52fe48a4929286bffacd2933e967330.jpg,4000,3000,human,2017,1652,2038,1684
train_BRS_0033_JPG.rf.a52fe48a4929286bffacd2933e967330.jpg,4000,3000,human,1925,1441,1955,1475
train_BRK_2122_JPG.rf.a468935a7c290debc8cbccb63143ad79.jpg,4000,3000,human,2755,748,2828,845
train_BRK_2122_JPG.rf.a468935a7c290debc8cbccb63143ad79.jpg,4000,3000,human,1459,672,1508,745
train_GOR_3001_JPG.rf.a43d496ddb754d0a68f2b6ee746c0554.jpg,4000,3000,human,2133,1920,2188,1972
train_GOR_3001_JPG.rf.a43d496ddb754d0a68f2b6ee746c0554.jpg,4000,3000,human,2146,1820,2184,1870


train_MED_3065_JPG.rf.a5561ae19be6c30e7e3ca50bcc47f035.jpg,4000,3000,human,1925,752,1974,809
train_MED_3065_JPG.rf.a5561ae19be6c30e7e3ca50bcc47f035.jpg,4000,3000,human,2061,1158,2104,1208
train_BRK_2002_JPG.rf.a4f1edd97544c247f420503484279a8d.jpg,4000,3000,human,2363,2173,2412,2247
train_BRK_2002_JPG.rf.a4f1edd97544c247f420503484279a8d.jpg,4000,3000,human,1829,2102,1870,2149

train_BRS_0006_JPG.rf.a5aa169e4ca64d7b0a0302edbfc441b1.jpg,4000,3000,human,2080,1779,2106,1810
train_BRS_0006_JPG.rf.a5aa169e4ca64d7b0a0302edbfc441b1.jpg,4000,3000,human,2071,1741,2103,1764
train_BRS_0006_JPG.rf.a5aa169e4ca64d7b0a0302edbfc441b1.jpg,4000,3000,human,2677,1506,2721,1542

train_BRS_0009_JPG.rf.a5d83e714d023725520a166dcdf8bcc8.jpg,4000,3000,human,1120,2127,1181,2167
train_BRS_0009_JPG.rf.a5d83e714d023725520a166dcdf8bcc8.jpg,4000,3000,human,1123,2033,1177,2070
train_BRS_0009_JPG.rf.a5d83e714d023725520a166dcdf8bcc8.jpg,4000,3000,human,2253,2620,2298,2672
train_MED_4013_JPG.rf.a5f51826045ea561bfa96d94ddb4fe26.jpg,4000,3000,human,480,602,550,705
train_MED_4013_JPG.rf.a5f51826045ea561bfa96d94ddb4fe26.jpg,4000,3000,human,1722,1460,1780,1547
train_ZRI_3020_JPG.rf.a6a14853dee034526aae54c3359f8701.jpg,4000,3000,human,3136,182,3234,251
train_ZRI_3020_JPG.rf.a6a14853dee034526aae54c3359f8701.jpg,4000,3000,human,3188,354,3289,411
train_ZRI_3020_JPG.rf.a6a14853dee034526aae54c3359f8701.jpg,4000,3000,human,2879,719,2943,777
train_ZRI_3020_JPG.rf.a6a14853dee034526aae54c3359f8701.jpg,4000,3000,human,2866,912,2930,975
train_ZRI_3020_JPG.rf.a6a14853dee034526aae54c3359f8701.jpg,4000,3000,human,2775,858,2850,909
train_ZRI_3020_JPG.rf.a6a14853dee034526aae54c3359f8701.jpg,4000,3000,human,2045,914,2138,993
train_ZRI_3020_JPG.rf.a6a14853dee034526aae54c3359f8701.jpg,4000,3000,human,1666,1082,1733,1167
train_ZRI_3020_JPG.rf.a6a14853dee034526aae54c3359f8701.jpg,4000,3000,human,1971,1329,2044,1401
train_ZRI_3020_JPG.rf.a6a14853dee034526aae54c3359f8701.jpg,4000,3000,human,1220,1483,1343,1571
train_ZRI_3020_JPG.rf.a6a14853dee034526aae54c3359f8701.jpg,4000,3000,human,1193,1146,1253,1205
train_ZRI_3020_JPG.rf.a6a14853dee034526aae54c3359f8701.jpg,4000,3000,human,1310,400,1383,532
train_ZRI_3020_JPG.rf.a6a14853dee034526aae54c3359f8701.jpg,4000,3000,human,1943,518,2002,598
train_ZRI_3020_JPG.rf.a6a14853dee034526aae54c3359f8701.jpg,4000,3000,human,3364,2010,3447,2082
train_ZRI_3020_JPG.rf.a6a14853dee034526aae54c3359f8701.jpg,4000,3000,human,3791,2024,3881,2081
train_ZRI_3020_JPG.rf.a6a14853dee034526aae54c3359f8701.jpg,4000,3000,human,3290,1615,3364,1677
train_ZRI_3020_JPG.rf.a6a14853dee034526aae54c3359f8701.jpg,4000,3000,human,3772,1446,3855,1574
train_ZRI_3020_JPG.rf.a6a14853dee034526aae54c3359f8701.jpg,4000,3000,human,2116,2006,2169,2063
train_ZRI_3020_JPG.rf.a6a14853dee034526aae54c3359f8701.jpg,4000,3000,human,2123,2450,2211,2511
train_ZRI_3020_JPG.rf.a6a14853dee034526aae54c3359f8701.jpg,4000,3000,human,1925,2800,2023,2917
train_ZRI_3020_JPG.rf.a6a14853dee034526aae54c3359f8701.jpg,4000,3000,human,3136,2604,3187,2655
train_ZRI_3020_JPG.rf.a6a14853dee034526aae54c3359f8701.jpg,4000,3000,human,2961,2103,3057,2206
train_VRD_0095_JPG.rf.a5bf9793c05e2faec236db87d423c47b.jpg,4000,3000,human,83,408,226,484
train_JAS_0127_JPG.rf.a61958ee115c9d5f7ea36b2d0a7605f2.jpg,4000,3000,human,2443,95,2491,151
train_JAS_0127_JPG.rf.a61958ee115c9d5f7ea36b2d0a7605f2.jpg,4000,3000,human,601,1105,669,1157
train_BRK_2124_JPG.rf.a6968e828210b243aadee1b81bcfc3f8.jpg,4000,3000,human,1440,664,1493,742
train_BRK_2124_JPG.rf.a6968e828210b243aadee1b81bcfc3f8.jpg,4000,3000,human,2377,920,2428,985
train_BRA_1064_JPG.rf.a61f92878b8e9b03446b28f0670d5cd0.jpg,4000,3000,human,2713,1676,2750,1711
train_MED_3008_JPG.rf.a67e671750acbf9d7361acf9e5458f9e.jpg,4000,3000,human,2325,2294,2402,2398
train_MED_3008_JPG.rf.a67e671750acbf9d7361acf9e5458f9e.jpg,4000,3000,human,1685,2219,1760,2263
train_MED_3008_JPG.rf.a67e671750acbf9d7361acf9e5458f9e.jpg,4000,3000,human,2338,119,2395,222
train_GOR_2040_JPG.rf.0144d78e6a1bb29c19b0d247495b3054.jpg,4000,3000,human,398,269,500,337
train_GOR_2040_JPG.rf.0144d78e6a1bb29c19b0d247495b3054.jpg,4000,3000,human,1883,0,1951,65
train_BRK_2106_JPG.rf.0389cf8cc39776b52afdb1644f00967e.jpg,4000,3000,human,2251,1072,2318,1127
train_BRK_2106_JPG.rf.0389cf8cc39776b52afdb1644f00967e.jpg,4000,3000,human,2110,2339,2195,2503
train_BLA_0012_JPG.rf.00401984fe7586ab9897edc9c14daae4.jpg,4000,3000,human,1478,2134,1542,2228
train_ZRI_2007_JPG.rf.0271b45304cf289e04f25c1a973f5e55.jpg,4000,3000,human,691,1033,800,1094
train_ZRI_2007_JPG.rf.0271b45304cf289e04f25c1a973f5e55.jpg,4000,3000,human,870,1012,947,1058
train_ZRI_2007_JPG.rf.0271b45304cf289e04f25c1a973f5e55.jpg,4000,3000,human,798,917,878,981
train_ZRI_2007_JPG.rf.0271b45304cf289e04f25c1a973f5e55.jpg,4000,3000,human,858,930,944,980
train_ZRI_2007_JPG.rf.0271b45304cf289e04f25c1a973f5e55.jpg,4000,3000,human,796,771,864,812
train_ZRI_2007_JPG.rf.0271b45304cf289e04f25c1a973f5e55.jpg,4000,3000,human,739,810,793,848
train_ZRI_2007_JPG.rf.0271b45304cf289e04f25c1a973f5e55.jpg,4000,3000,human,914,740,996,830
train_ZRI_2007_JPG.rf.0271b45304cf289e04f25c1a973f5e55.jpg,4000,3000,human,1025,756,1083,808
train_BRS_0057_JPG.rf.039a1fa78121e38c4979b281b74efbde.jpg,4000,3000,human,2772,92,2822,167
train_BRS_0057_JPG.rf.039a1fa78121e38c4979b281b74efbde.jpg,4000,3000,human,1952,2079,1981,2119
train_ZRI_2016_JPG.rf.009995941dbf4f2e0763fe5905e23d0d.jpg,4000,3000,human,3592,806,3687,856
train_ZRI_2016_JPG.rf.009995941dbf4f2e0763fe5905e23d0d.jpg,4000,3000,human,3604,766,3700,811
train_ZRI_2016_JPG.rf.009995941dbf4f2e0763fe5905e23d0d.jpg,4000,3000,human,747,1560,810,1599
train_ZRI_2016_JPG.rf.009995941dbf4f2e0763fe5905e23d0d.jpg,4000,3000,human,1648,809,1674,869
train_MED_3038_JPG.rf.038db92be26459f9bf8f26dec28428d1.jpg,4000,3000,human,1270,2526,1333,2586
train_MED_3038_JPG.rf.038db92be26459f9bf8f26dec28428d1.jpg,4000,3000,human,1534,588,1580,647
train_MED_3038_JPG.rf.038db92be26459f9bf8f26dec28428d1.jpg,4000,3000,human,1445,1014,1487,1070
train_MED_3038_JPG.rf.038db92be26459f9bf8f26dec28428d1.jpg,4000,3000,human,1510,987,1545,1038

train_ZRI_3011_JPG.rf.0145cebe964b75be03c4b63a47048dd3.jpg,4000,3000,human,2527,1000,2581,1050
train_ZRI_3011_JPG.rf.0145cebe964b75be03c4b63a47048dd3.jpg,4000,3000,human,2836,1366,2908,1438
train_ZRI_3011_JPG.rf.0145cebe964b75be03c4b63a47048dd3.jpg,4000,3000,human,2528,1627,2612,1678
train_ZRI_3011_JPG.rf.0145cebe964b75be03c4b63a47048dd3.jpg,4000,3000,human,2773,1950,2828,2029
train_ZRI_3011_JPG.rf.0145cebe964b75be03c4b63a47048dd3.jpg,4000,3000,human,3461,2433,3520,2508
train_ZRI_3011_JPG.rf.0145cebe964b75be03c4b63a47048dd3.jpg,4000,3000,human,3541,2458,3629,2524
train_ZRI_3011_JPG.rf.0145cebe964b75be03c4b63a47048dd3.jpg,4000,3000,human,3700,1387,3814,1438
train_JAS_0177_JPG.rf.00064b7bb89222d4944b470aa47aa95c.jpg,4000,3000,human,2391,1786,2443,1827
train_JAS_0170_JPG.rf.0274325469f4c76f037d1692c6dc3aea.jpg,4000,3000,human,1888,2673,1942,2737



train_JAS_0070_JPG.rf.03980dc1829e168145252aaebf4eee75.jpg,4000,3000,human,132,2363,189,2412


train_ZRI_2083_JPG.rf.0428e51731e98dcd93cc1bb05ea7dcd0.jpg,4000,3000,human,1897,1836,1960,1889
train_ZRI_2083_JPG.rf.0428e51731e98dcd93cc1bb05ea7dcd0.jpg,4000,3000,human,2084,1783,2128,1828
train_ZRI_2083_JPG.rf.0428e51731e98dcd93cc1bb05ea7dcd0.jpg,4000,3000,human,2084,1929,2129,1976
train_ZRI_2083_JPG.rf.0428e51731e98dcd93cc1bb05ea7dcd0.jpg,4000,3000,human,1820,1811,1862,1860
train_ZRI_2083_JPG.rf.0428e51731e98dcd93cc1bb05ea7dcd0.jpg,4000,3000,human,1806,1724,1868,1765
train_ZRI_2083_JPG.rf.0428e51731e98dcd93cc1bb05ea7dcd0.jpg,4000,3000,human,1826,1635,1877,1682
train_ZRI_2083_JPG.rf.0428e51731e98dcd93cc1bb05ea7dcd0.jpg,4000,3000,human,1600,1735,1668,1790
train_ZRI_2083_JPG.rf.0428e51731e98dcd93cc1bb05ea7dcd0.jpg,4000,3000,human,1933,1618,1989,1655
train_ZRI_2083_JPG.rf.0428e51731e98dcd93cc1bb05ea7dcd0.jpg,4000,3000,human,1525,1014,1577,1065
train_SB_0014_JPG.rf.00120adc523324bab8d29f40ad1000c4.jpg,4000,3000,human,688,1578,732,1639
train_SB_0014_JPG.rf.00120adc523324bab8d29f40ad1000c4.jpg,4000,3000,human,1925,1735,1989,1804

train_BRK_2107_JPG.rf.029efa2819f915944dfd767abd8ec79c.jpg,4000,3000,human,2255,1073,2319,1125
train_BRK_2107_JPG.rf.029efa2819f915944dfd767abd8ec79c.jpg,4000,3000,human,2106,2345,2190,2500

train_CAP_0004_JPG.rf.03fca068d6ad42ba5ad2fced52940994.jpg,4000,3000,human,1793,1373,1857,1471
train_CAP_0004_JPG.rf.03fca068d6ad42ba5ad2fced52940994.jpg,4000,3000,human,2188,1092,2249,1217

train_TRS_0017_JPG.rf.0520dfe16f855251123867aebee37898.jpg,4000,3000,human,1442,2641,1486,2699
train_TRS_0017_JPG.rf.0520dfe16f855251123867aebee37898.jpg,4000,3000,human,1261,1534,1307,1565
train_BRK_2020_JPG.rf.04a087b68360c1b1dfd10c85f2aa9899.jpg,4000,3000,human,1925,2349,1976,2400
train_VRD_0085_JPG.rf.0148fef1650b514cefed931837eb196f.jpg,4000,3000,human,1431,335,1482,388
train_VRD_2035_JPG.rf.03c75b07263029cff544512a0fa97fe6.jpg,4000,3000,human,2086,1551,2223,1608
train_VRD_2035_JPG.rf.03c75b07263029cff544512a0fa97fe6.jpg,4000,3000,human,2083,2437,2174,2559


train_JAS_0166_JPG.rf.050b9cd7d84dd955688a577a37c8803b.jpg,4000,3000,human,2376,1465,2416,1508


train_TRS_0046_JPG.rf.055ea666874b527632f0cc5bf12be542.jpg,4000,3000,human,1225,256,1263,294
train_TRS_0046_JPG.rf.055ea666874b527632f0cc5bf12be542.jpg,4000,3000,human,949,2194,995,2237
train_TRS_0046_JPG.rf.055ea666874b527632f0cc5bf12be542.jpg,4000,3000,human,2610,2586,2654,2645
train_SB_0026_JPG.rf.05b8eafa457ee165d06ac224b7366349.jpg,4000,3000,human,2207,1562,2243,1591
train_SB_0026_JPG.rf.05b8eafa457ee165d06ac224b7366349.jpg,4000,3000,human,2280,2130,2313,2166
train_SB_0026_JPG.rf.05b8eafa457ee165d06ac224b7366349.jpg,4000,3000,human,2332,2786,2370,2848


train_BRS_0063_JPG.rf.0694dcb2abc9286ba85abe8c5b9acd0c.jpg,4000,3000,human,2720,289,2761,354
train_BRS_0063_JPG.rf.0694dcb2abc9286ba85abe8c5b9acd0c.jpg,4000,3000,human,2062,1788,2108,1823
train_TRS_0007_JPG.rf.0621f11c3af52e9b72e57e84fd51fd93.jpg,4000,3000,human,513,1250,582,1289
train_TRS_0007_JPG.rf.0621f11c3af52e9b72e57e84fd51fd93.jpg,4000,3000,human,1635,1766,1667,1808

train_BRA_1052_JPG.rf.061aaa837bfd1b53584448299025c11a.jpg,4000,3000,human,1810,1628,1856,1665
train_VRD_3083_JPG.rf.0735b6060b4763f1e672a808b83fed9e.jpg,4000,3000,human,2219,791,2252,856

train_SB_0022_JPG.rf.077caae1bddc4699dda67a2214ca7890.jpg,4000,3000,human,2181,1771,2224,1800
train_SB_0022_JPG.rf.077caae1bddc4699dda67a2214ca7890.jpg,4000,3000,human,1763,2328,1791,2372
train_TRS_0002_JPG.rf.07ce34e11f90169f94f3d6880b8e88aa.jpg,4000,3000,human,2046,1783,2085,1816
train_TRS_0002_JPG.rf.07ce34e11f90169f94f3d6880b8e88aa.jpg,4000,3000,human,1792,1219,1826,1252
train_TRS_0002_JPG.rf.07ce34e11f90169f94f3d6880b8e88aa.jpg,4000,3000,human,1807,886,1850,920
train_TRS_0002_JPG.rf.07ce34e11f90169f94f3d6880b8e88aa.jpg,4000,3000,human,2783,1550,2814,1583
train_ZRI_2030_JPG.rf.07d8ad22fd28af3bfcc8be9531a4baac.jpg,4000,3000,human,1371,197,1432,271
train_ZRI_2030_JPG.rf.07d8ad22fd28af3bfcc8be9531a4baac.jpg,4000,3000,human,2254,1534,2333,1596
train_ZRI_2030_JPG.rf.07d8ad22fd28af3bfcc8be9531a4baac.jpg,4000,3000,human,2356,1519,2421,1583
train_BRK_2059_JPG.rf.07b48f64214cc18a4a335482b32979bd.jpg,4000,3000,human,1553,1778,1654,1837
train_BRK_2059_JPG.rf.07b48f64214cc18a4a335482b32979bd.jpg,4000,3000,human,3241,1544,3341,1632



train_GOR_2012_JPG.rf.0819dd3f2447c4cf7468545f7b498b79.jpg,4000,3000,human,2319,309,2371,363

train_MED_3058_JPG.rf.08349a7bb408998db481ea269ee10d52.jpg,4000,3000,human,537,265,609,324

train_CAP_0003_JPG.rf.088103ed8ff6beea23a026e665c98307.jpg,4000,3000,human,1807,1383,1867,1489
train_CAP_0003_JPG.rf.088103ed8ff6beea23a026e665c98307.jpg,4000,3000,human,2214,1116,2256,1156
train_BRK_1014_JPG.rf.08e9149af4d0b459c56848034993b798.jpg,4000,3000,human,986,2709,1035,2752
train_BRK_1014_JPG.rf.08e9149af4d0b459c56848034993b798.jpg,4000,3000,human,2114,1906,2147,1962
train_RAK_0065_JPG.rf.08b7d2dcad9bb89de74a8627df8fe936.jpg,4000,3000,human,1503,1137,1559,1199
train_ZRI_2078_JPG.rf.0913b740d78f8b8c8256ffcccbb81f38.jpg,4000,3000,human,1564,1185,1630,1238
train_ZRI_2078_JPG.rf.0913b740d78f8b8c8256ffcccbb81f38.jpg,4000,3000,human,1484,1091,1529,1165
train_ZRI_2078_JPG.rf.0913b740d78f8b8c8256ffcccbb81f38.jpg,4000,3000,human,1629,1115,1681,1169
train_ZRI_2078_JPG.rf.0913b740d78f8b8c8256ffcccbb81f38.jpg,4000,3000,human,2092,597,2130,663
train_ZRI_2078_JPG.rf.0913b740d78f8b8c8256ffcccbb81f38.jpg,4000,3000,human,2138,591,2173,637
train_ZRI_2078_JPG.rf.0913b740d78f8b8c8256ffcccbb81f38.jpg,4000,3000,human,2637,1034,2692,1082
